"fechas","Afghanistan","Albania","Algeria","Andorra","Angola","Antigua.and.Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia","Bosnia.and.Herzegovina","Botswana","Brazil","Brunei","Bulgaria","Burkina.Faso","Burma","Burundi","Cabo.Verde","Cambodia","Cameroon","Canada","Central.African.Republic","Chad","Chile","China","Colombia","Comoros","Congo..Brazzaville.","Congo..Kinshasa.","Costa.Rica","Cote.d.Ivoire","Croatia","Cuba","Cyprus","Czechia","Denmark","Diamond.Princess","Djibouti","Dominica","Dominican.Republic","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea.Bissau","Guyana","Haiti","Holy.See","Honduras","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Korea..South","Kosovo","Kuwait","Kyrgyzstan","Laos","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Mauritania","Mauritius","Mexico","Micronesia","Moldova","Monaco","Mongolia","Montenegro","Morocco","Mozambique","MS.Zaandam","Namibia","Nepal","Netherlands","New.Zealand","Nicaragua","Niger","Nigeria","North.Macedonia","Norway","Oman","Pakistan","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Romania","Russia","Rwanda","Saint.Kitts.and.Nevis","Saint.Lucia","Saint.Vincent.and.the.Grenadines","Samoa","San.Marino","Sao.Tome.and.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Sudan","Spain","Sri.Lanka","Sudan","Suriname","Sweden","Switzerland","Syria","Taiwan.","Tajikistan","Tanzania","Thailand","Timor.Leste","Togo","Trinidad.and.Tobago","Tunisia","Turkey","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","Uruguay","US","Uzbekistan","Vanuatu","Venezuela","Vietnam","West.Bank.and.Gaza","Yemen","Zambia","Zimbabwe"
2020-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,17,0,17,0,0,0,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
2020-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,42,0,25,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
2020-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,93,0,12,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
2020-02-24,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,74,0,11,0,0,0,231,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2020-02-25,0,0,1,0,0,0,0,0,0,2,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,513,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,93,0,13,0,0,0,144,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
2020-02-26,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,44,4,0,1,131,0,19,0,0,0,284,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2020-02-27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,434,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0,0,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,106,2,0,1,202,0,26,0,0,0,505,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0
2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,328,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,143,0,0,3,233,0,18,0,0,0,571,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,8,0,0,2,0,0,1,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0
2020-02-29,0,0,0,0,0,0,0,0,10,6,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,428,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,6,1,0,240,0,9,0,0,0,813,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,13,0,0,0,3,10,0,5,0,0,1,0,0,0,0,0,0,0,2,5,0,8,0,0,0,0,0,0,0,0
2020-03-01,0,0,0,0,0,0,0,1,2,5,3,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,576,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,6,1,0,0,0,0,0,0,0,3,30,0,0,2,51,0,3,0,0,0,0,0,0,0,0,0,2,0,0,385,6,0,1,566,0,14,0,0,0,586,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,39,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,33,0,7,0,0,0,0,0,0,0,0
2020-03-02,0,0,2,1,0,0,0,0,3,4,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,3,2,2,523,7,0,5,342,0,19,0,0,0,599,0,11,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,6,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,7,0,1,1,0,0,0,2,0,0,0,0,0,0,36,0,0,0,5,15,0,1,0,0,1,0,0,0,0,0,0,0,0,40,0,23,0,0,0,0,0,0,0,0
2020-03-03,1,0,2,0,0,0,1,0,9,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,125,0,0,0,0,0,0,2,0,0,2,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,21,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,5,0,0,835,6,1,3,466,0,20,1,0,0,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,45,0,0,0,13,14,0,1,0,0,0,0,0,0,0,0,0,1,6,55,0,19,0,0,0,0,0,0,0,0
2020-03-04,2,0,7,0,0,0,0,0,13,8,0,0,3,0,0,5,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,125,0,0,0,0,0,0,1,0,0,3,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,76,0,0,0,66,0,2,0,0,0,0,0,0,0,0,2,15,23,0,586,3,4,0,587,0,35,0,0,0,435,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,24,3,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,57,0,0,0,30,34,0,0,0,0,0,0,0,0,1,0,0,0,0,57,0,33,0,0,0,0,0,0,0,0
2020-03-05,0,0,0,0,0,0,0,0,3,12,3,0,3,0,0,0,27,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,3,151,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,1,0,0,0,1,0,0,0,6,138,0,0,1,220,0,22,0,0,0,0,0,0,0,0,0,8,2,0,591,0,0,6,769,0,32,0,0,0,467,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,44,0,0,0,0,0,31,1,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,5,0,4,0,0,0,0,7,0,2,0,0,1,0,37,0,0,0,25,24,0,2,0,0,4,0,0,0,0,0,0,0,2,49,0,77,0,0,0,0,4,0,0,0
2020-03-06,0,0,5,0,0,0,1,0,5,14,0,0,5,0,0,0,59,0,0,1,0,0,0,9,0,0,0,0,0,0,0,1,12,0,0,0,153,1,0,0,0,1,0,1,0,0,6,13,0,0,0,1,0,12,0,0,0,7,0,0,0,3,190,0,0,0,188,0,14,0,0,0,0,0,0,1,0,0,9,1,2,1234,5,12,16,778,0,55,0,0,0,505,0,0,0,0,0,6,0,0,0,0,0,1,0,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,46,1,0,0,0,2,21,0,0,0,0,0,1,2,4,5,0,3,9,0,0,0,0,0,0,0,0,0,1,0,0,13,1,5,0,0,0,0,141,0,0,0,59,100,0,1,0,0,1,0,1,0,0,0,0,0,0,79,0,53,0,0,0,0,3,0,0,0
2020-03-07,0,0,0,0,0,0,6,0,3,24,3,0,25,0,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,80,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,129,0,1,0,0,0,0,0,0,0,0,2,7,3,0,1076,14,0,10,1247,0,46,0,0,0,448,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1,0,0,0,0,39,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,100,0,0,0,33,54,0,0,0,0,2,0,0,0,0,0,0,0,16,55,0,166,0,0,0,2,9,0,0,0
2020-03-08,1,0,2,0,0,0,4,0,13,25,0,0,0,3,0,0,31,0,0,0,0,0,0,7,0,4,0,0,0,0,1,1,10,0,0,7,53,0,0,0,0,4,0,0,0,0,12,13,0,0,0,3,1,34,0,0,0,0,0,0,0,8,177,0,0,9,241,0,27,0,0,0,0,0,0,0,0,3,0,5,2,743,6,1,9,1492,0,33,0,0,0,273,0,3,0,0,1,10,0,0,0,0,0,1,0,0,6,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,77,0,0,0,0,0,29,0,0,0,0,1,5,4,6,10,7,6,4,0,0,0,0,0,13,0,6,0,0,0,0,12,2,9,0,0,2,0,173,0,0,0,46,69,0,0,0,0,0,0,0,0,1,0,0,0,0,54,0,116,0,0,0,12,0,0,0,0
2020-03-09,2,2,1,0,0,0,0,0,15,27,0,0,10,0,0,0,39,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,13,0,0,0,37,0,0,0,0,4,0,0,0,2,0,55,0,0,0,0,1,6,0,0,0,0,0,0,0,7,286,0,0,2,136,0,0,0,0,0,0,0,0,0,0,2,8,4,13,595,0,2,4,1797,0,28,0,0,0,164,0,0,0,0,4,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,1,0,29,0,10,0,0,0,1,10,5,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,101,37,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,75,0,0,0,0,3,0,0,0
2020-03-10,1,8,0,0,0,0,5,0,16,51,2,0,15,0,0,3,28,0,0,0,0,2,0,6,0,0,1,0,0,0,0,0,2,0,0,5,27,2,0,0,0,0,0,2,0,1,10,172,0,0,0,0,0,4,0,0,0,2,0,0,0,10,372,0,0,0,281,0,16,0,0,0,0,0,0,0,0,0,11,13,8,881,11,13,28,977,0,58,0,0,0,35,0,5,0,0,2,9,0,0,0,0,0,2,0,0,12,2,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,61,0,0,0,0,4,195,2,3,1,0,0,4,13,6,11,6,10,3,0,0,0,0,0,15,0,5,0,4,0,0,10,4,15,0,0,4,0,622,0,0,0,98,117,0,2,0,0,3,0,0,0,3,0,0,0,29,259,0,188,0,0,0,1,7,0,0,0
2020-03-11,3,2,0,0,0,0,2,0,21,64,0,0,85,0,0,0,47,0,0,0,2,2,0,7,10,3,1,0,0,0,1,0,29,0,0,10,34,6,0,0,1,4,1,5,0,3,50,180,0,0,0,0,2,1,0,0,0,4,0,0,0,19,510,0,0,9,451,0,10,0,0,0,0,0,0,0,2,4,16,6,7,958,0,9,-28,2313,1,55,0,0,0,242,0,3,0,0,2,20,0,0,0,0,2,2,0,0,20,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,121,0,0,0,0,0,198,0,1,7,0,4,0,16,9,18,238,20,0,0,0,0,0,0,11,0,1,0,7,0,0,18,3,26,0,0,6,0,582,1,0,0,196,161,0,1,0,0,6,0,0,0,2,1,0,0,0,412,0,365,0,0,0,7,4,0,0,0
2020-03-12,1,11,4,0,0,0,0,3,0,56,0,0,0,0,0,3,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,9,0,0,0,11,0,0,0,0,9,0,0,3,0,3,173,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,1,0,0,0,0,18,11,0,1075,0,0,21,2651,1,56,0,0,0,114,0,8,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,104,0,8,3,0,0,4,3,18,0,0,4,8,0,0,0,0,0,7,0,24,0,7,0,0,0,6,32,0,0,4,0,0,0,0,0,151,0,0,1,0,0,11,0,0,0,0,0,0,0,11,489,0,439,0,0,0,1,0,0,0,0
2020-03-13,1,10,2,0,0,1,12,4,72,202,4,0,0,0,0,15,245,0,0,0,1,2,0,99,26,16,0,0,0,0,2,0,76,0,0,20,13,4,0,0,1,1,0,13,1,8,47,187,0,0,0,0,0,13,0,0,0,63,0,1,0,96,1388,0,0,1,1597,0,91,0,0,1,0,0,0,0,0,6,31,9,35,1289,30,47,31,2547,6,37,0,4,1,110,0,0,0,0,7,16,0,0,0,0,1,15,0,0,48,1,0,6,0,0,0,14,0,3,0,0,0,1,0,0,0,0,303,0,0,0,0,7,294,1,3,16,0,1,13,12,19,53,58,40,17,0,0,0,0,0,11,0,41,6,16,0,0,22,16,52,0,0,7,0,2955,4,0,0,152,487,0,1,0,0,5,0,0,0,9,4,0,2,0,480,4,633,0,0,0,8,1,0,0,0
2020-03-14,2,5,11,0,0,0,3,10,50,151,0,0,15,0,0,0,130,0,0,0,7,5,0,0,3,18,0,0,0,0,2,0,5,0,0,33,32,9,0,0,0,3,0,6,0,12,48,32,0,0,0,6,11,29,0,0,0,36,1,0,0,70,815,1,0,5,910,3,38,0,1,0,0,0,0,0,0,11,22,20,27,1365,9,39,26,3497,0,62,0,2,0,107,2,24,0,0,9,16,0,0,0,3,2,17,0,0,41,1,0,6,0,1,0,15,0,6,0,0,0,10,0,0,2,0,156,1,0,0,0,0,94,0,22,9,0,0,10,47,35,57,17,34,14,1,0,1,1,0,0,0,17,0,11,2,0,12,12,40,0,0,14,0,1159,4,1,1,71,220,0,3,0,0,7,0,0,2,2,0,0,0,0,364,2,759,0,0,2,6,4,0,0,0
2020-03-15,1,4,11,0,0,0,11,8,47,205,8,0,4,2,0,0,197,0,0,0,0,6,0,11,10,10,1,0,0,0,0,0,54,1,0,13,26,12,0,1,0,1,0,11,0,0,64,39,0,0,0,0,0,1,0,1,0,56,0,0,0,19,36,0,0,3,1210,3,103,0,0,0,0,3,0,0,1,2,15,11,21,1209,6,0,39,3590,2,31,7,3,2,76,3,8,0,0,4,17,0,0,0,0,3,8,0,0,190,3,0,3,0,0,0,12,0,11,0,0,0,11,0,0,0,0,176,2,0,0,0,0,131,3,83,7,0,0,5,29,16,76,64,8,4,0,0,1,0,0,21,0,0,14,2,0,0,14,10,38,0,0,13,0,1407,8,0,0,69,841,0,6,0,0,32,0,0,0,0,1,0,0,13,443,2,234,1,0,8,3,3,0,0,0
2020-03-16,2,9,6,1,0,0,11,26,80,158,5,1,0,3,0,9,172,0,1,0,1,1,0,38,4,1,12,0,0,0,0,2,163,0,0,81,30,23,0,0,0,8,0,8,0,7,45,58,0,0,0,0,9,40,0,0,0,34,0,4,0,33,2151,0,0,0,1477,0,0,0,1,0,0,0,0,0,3,7,9,6,17,1053,8,40,74,3233,0,17,9,1,0,74,8,11,0,0,4,0,0,1,0,0,3,18,0,0,138,0,0,9,0,0,0,29,0,0,5,0,0,1,0,0,0,0,278,0,0,0,0,4,112,0,100,12,0,2,43,2,58,86,38,27,27,4,0,0,0,0,8,0,15,0,7,1,0,17,9,34,0,1,11,0,2144,10,0,0,83,0,0,8,0,1,33,0,0,2,2,12,0,4,0,615,21,1467,5,0,7,5,0,0,0,0
2020-03-17,2,4,6,37,0,0,12,26,75,314,0,0,14,2,2,0,185,0,0,0,0,1,0,121,2,15,0,0,0,0,26,6,63,0,0,46,25,18,0,0,1,6,4,8,1,13,98,92,0,0,0,10,21,46,0,0,0,20,0,0,0,44,1032,0,1,1,1985,1,56,0,4,0,0,3,0,0,2,11,40,23,38,1178,30,54,44,3526,2,50,17,23,0,84,3,7,0,0,15,10,0,0,0,3,7,63,0,0,107,0,0,8,0,0,0,11,0,7,0,4,2,9,0,0,0,0,295,4,0,0,1,8,130,2,63,14,0,1,31,45,61,117,0,26,24,2,0,0,0,0,0,0,53,2,10,1,0,23,9,22,0,0,0,0,1806,16,0,0,119,500,0,10,0,0,30,0,0,1,4,29,0,7,0,770,21,1833,4,0,16,5,1,0,0,0
2020-03-18,4,4,14,0,0,0,11,6,116,314,0,0,28,4,0,15,243,0,1,0,1,12,0,51,12,25,5,0,0,0,2,0,179,0,0,37,44,27,0,0,1,9,1,16,2,3,68,91,6,1,0,0,53,0,0,3,0,33,0,1,0,15,1409,0,0,4,3070,0,31,0,0,0,0,0,0,0,1,8,30,14,55,1192,10,69,76,4207,1,35,18,2,0,93,3,12,3,0,22,13,0,1,0,21,8,63,0,0,117,0,0,0,0,0,3,25,0,0,0,1,0,11,0,0,0,0,347,8,0,0,5,9,87,15,155,17,0,2,28,15,13,0,13,76,33,1,0,0,0,0,10,0,0,5,18,0,0,47,33,0,0,0,54,0,2162,7,0,0,145,328,0,23,0,2,35,0,0,2,5,51,0,0,15,1006,29,2657,5,0,3,9,2,0,2,0
2020-03-19,1,5,13,14,0,0,18,31,113,367,16,2,22,3,3,0,309,0,0,0,0,25,0,249,7,2,13,0,0,0,2,3,143,0,1,0,54,6,0,2,10,19,3,24,4,18,230,109,0,0,0,13,88,60,1,2,0,9,0,0,1,64,1846,0,0,2,2993,4,0,0,3,0,0,0,0,0,3,15,80,38,84,1046,28,265,15,5322,2,40,17,9,4,152,1,6,0,0,15,24,0,0,0,0,9,132,0,0,110,0,0,15,0,1,0,46,0,19,0,0,1,14,0,0,1,0,409,8,1,0,0,13,196,9,47,23,0,0,89,15,104,337,8,17,52,0,0,0,0,0,0,0,103,0,20,2,0,32,18,11,0,0,34,0,4053,9,0,0,143,1047,0,8,0,3,60,0,0,2,10,94,0,2,27,1066,15,4494,8,0,6,10,3,0,0,0
2020-03-20,4,6,3,22,1,0,31,21,110,375,0,0,7,3,0,18,462,0,0,1,3,26,0,172,3,33,7,0,0,1,14,7,143,2,0,196,94,50,0,0,4,20,0,23,5,0,139,112,0,0,0,38,168,29,0,0,0,16,0,3,0,50,1788,2,0,3,4528,5,77,0,3,0,0,0,2,0,12,12,79,50,58,1237,16,126,242,5986,1,54,16,5,0,87,1,11,3,0,25,6,0,0,0,0,11,149,3,0,130,0,0,11,0,0,9,39,0,17,4,0,11,14,0,0,0,0,536,11,0,1,4,19,168,0,229,28,1,2,0,13,70,235,10,31,54,9,0,0,0,0,25,0,70,7,32,1,0,40,14,55,0,0,52,0,2447,13,0,3,180,1219,0,27,0,0,50,0,8,0,15,167,0,13,0,1258,16,6367,10,0,0,6,3,0,0,1
2020-03-21,1,6,49,13,1,0,30,24,280,426,9,1,20,5,1,7,558,0,0,0,4,4,0,228,5,36,24,0,0,2,2,7,334,0,0,131,55,38,0,0,5,28,5,78,5,17,162,83,0,0,0,40,139,9,2,0,1,23,0,0,0,73,1705,1,0,6,2365,3,35,0,5,1,0,0,0,0,0,18,64,86,81,966,6,102,215,6557,0,37,0,4,0,147,3,17,8,0,13,24,0,1,0,9,22,186,0,0,153,0,0,9,0,0,2,48,0,14,0,4,0,19,0,0,0,0,637,13,1,0,10,18,204,4,46,63,0,5,84,77,111,260,11,59,53,0,0,0,0,0,0,0,48,9,36,0,0,47,41,42,0,0,38,0,4964,4,1,0,135,1281,0,18,0,0,89,0,7,40,6,311,1,18,13,1215,25,5995,10,0,28,3,1,0,0,2
2020-03-22,4,13,62,25,0,0,108,34,478,768,12,0,29,2,8,0,586,0,0,0,5,33,0,525,5,24,11,0,0,0,31,13,192,0,0,95,130,35,0,0,7,17,0,48,14,11,125,94,0,0,1,90,283,33,0,0,0,20,3,2,1,103,2295,1,0,5,2660,4,94,1,2,0,0,12,0,0,2,28,95,66,64,1028,19,121,237,5560,3,45,27,8,8,162,7,12,0,0,15,61,0,0,0,0,42,128,0,0,123,0,0,17,0,0,14,65,0,14,12,0,7,19,1,0,0,0,577,50,0,1,8,30,267,3,99,113,0,4,45,73,98,320,13,66,61,2,0,0,0,0,31,0,119,20,51,0,0,23,7,31,0,0,34,0,3394,5,0,1,118,899,1,16,0,6,188,1,0,1,15,566,0,26,0,1388,23,8873,0,0,0,19,4,0,1,0
2020-03-23,7,15,29,20,1,2,35,41,133,892,7,0,43,6,3,5,342,1,3,0,3,10,0,378,3,14,24,0,0,0,3,16,619,0,0,114,63,46,0,1,6,24,11,61,5,21,116,58,0,2,1,43,192,39,0,3,0,26,0,0,1,74,3365,0,1,7,4183,4,71,0,1,2,0,1,0,0,4,36,20,103,65,1411,33,219,169,4789,0,40,15,1,1,0,2,1,2,0,41,19,0,0,0,14,17,77,9,0,212,0,0,17,0,0,8,51,0,15,0,0,6,28,0,0,1,1,547,0,0,1,10,21,236,11,97,32,0,0,32,82,115,460,7,143,71,17,0,1,0,0,12,0,51,12,27,0,0,54,1,28,0,0,128,0,6368,15,0,0,182,1321,0,26,0,0,122,0,2,1,14,293,8,0,45,2349,4,11238,3,0,7,10,7,0,0,0
